DATE,HLYCLOD.PCTOVC,HLYTEMPNORMAL,HLYWCHLNORMAL,HLYWINDAVGSPD,HLYWIND.PCTCLM,Date,hour,day
20100115 10:00,429,500,484,74,82,2010-01-15 10:00:00,10,2010-01-15
20100115 11:00,388,513,499,79,66,2010-01-15 11:00:00,11,2010-01-15
20100115 12:00,393,524,514,81,81,2010-01-15 12:00:00,12,2010-01-15
20100115 13:00,345,534,526,84,85,2010-01-15 13:00:00,13,2010-01-15
20100115 14:00,350,541,535,83,103,2010-01-15 14:00:00,14,2010-01-15
20100115 15:00,322,546,540,82,86,2010-01-15 15:00:00,15,2010-01-15
20100115 16:00,323,543,537,83,100,2010-01-15 16:00:00,16,2010-01-15
20100115 17:00,341,532,524,83,115,2010-01-15 17:00:00,17,2010-01-15
20100115 18:00,300,521,509,81,95,2010-01-15 18:00:00,18,2010-01-15
20100115 19:00,298,513,499,78,99,2010-01-15 19:00:00,19,2010-01-15
20100115 20:00,283,507,491,74,102,2010-01-15 20:00:00,20,2010-01-15
20100115 21:00,289,501,485,69,147,2010-01-15 21:00:00,21,2010-01-15
20100115 22:00,293,496,480,66,145,2010-01-15 22:00:00,22,2010-01-15
20100115 23:00,278,490,474,63,142,2010-01-15 23:00:00,23,2010-01-15
20100116 00:00,285,484,467,62,168,2010-01-16 00:00:00,0,2010-01-16
20100116 01:00,311,480,462,64,137,2010-01-16 01:00:00,1,2010-01-16
20100116 02:00,336,473,454,63,149,2010-01-16 02:00:00,2,2010-01-16
20100116 03:00,374,470,451,60,192,2010-01-16 03:00:00,3,2010-01-16
20100116 04:00,394,466,445,61,155,2010-01-16 04:00:00,4,2010-01-16
20100116 05:00,391,464,442,63,155,2010-01-16 05:00:00,5,2010-01-16
20100116 06:00,380,462,440,61,194,2010-01-16 06:00:00,6,2010-01-16
20100116 07:00,385,463,439,64,141,2010-01-16 07:00:00,7,2010-01-16
20100116 08:00,421,468,446,64,150,2010-01-16 08:00:00,8,2010-01-16
20100116 09:00,431,485,466,68,104,2010-01-16 09:00:00,9,2010-01-16
20100116 10:00,434,500,484,74,82,2010-01-16 10:00:00,10,2010-01-16
20100116 11:00,375,513,500,79,70,2010-01-16 11:00:00,11,2010-01-16
20100116 12:00,393,524,515,80,81,2010-01-16 12:00:00,12,2010-01-16
20100116 13:00,345,534,527,82,87,2010-01-16 13:00:00,13,2010-01-16
20100116 14:00,346,541,536,82,108,2010-01-16 14:00:00,14,2010-01-16
20100116 15:00,324,546,540,82,88,2010-01-16 15:00:00,15,2010-01-16
20100116 16:00,320,544,538,83,107,2010-01-16 16:00:00,16,2010-01-16
20100116 17:00,338,533,524,84,118,2010-01-16 17:00:00,17,2010-01-16
20100116 18:00,300,521,509,81,100,2010-01-16 18:00:00,18,2010-01-16
20100116 19:00,291,513,499,79,103,2010-01-16 19:00:00,19,2010-01-16
20100116 20:00,270,507,492,75,100,2010-01-16 20:00:00,20,2010-01-16
20100116 21:00,291,501,485,70,142,2010-01-16 21:00:00,21,2010-01-16
20100116 22:00,286,496,480,67,141,2010-01-16 22:00:00,22,2010-01-16
20100116 23:00,268,490,474,64,142,2010-01-16 23:00:00,23,2010-01-16
20100117 00:00,276,484,467,63,160,2010-01-17 00:00:00,0,2010-01-17
20100117 01:00,302,480,461,65,131,2010-01-17 01:00:00,1,2010-01-17
20100117 02:00,329,473,453,65,153,2010-01-17 02:00:00,2,2010-01-17
20100117 03:00,367,470,450,61,183,2010-01-17 03:00:00,3,2010-01-17
20100117 04:00,386,466,444,63,153,2010-01-17 04:00:00,4,2010-01-17
20100117 05:00,386,464,442,64,155,2010-01-17 05:00:00,5,2010-01-17
20100117 06:00,384,462,440,63,188,2010-01-17 06:00:00,6,2010-01-17
20100117 07:00,380,463,440,65,152,2010-01-17 07:00:00,7,2010-01-17
20100117 08:00,428,469,447,65,150,2010-01-17 08:00:00,8,2010-01-17
20100117 09:00,434,486,467,68,104,2010-01-17 09:00:00,9,2010-01-17
20100117 10:00,429,501,485,74,81,2010-01-17 10:00:00,10,2010-01-17
20100117 11:00,372,514,501,79,66,2010-01-17 11:00:00,11,2010-01-17
20100117 12:00,386,525,515,79,86,2010-01-17 12:00:00,12,2010-01-17
20100117 13:00,336,535,527,83,82,2010-01-17 13:00:00,13,2010-01-17
20100117 14:00,333,542,537,82,106,2010-01-17 14:00:00,14,2010-01-17
20100117 15:00,313,547,542,83,83,2010-01-17 15:00:00,15,2010-01-17
20100117 16:00,303,544,538,84,106,2010-01-17 16:00:00,16,2010-01-17
20100117 17:00,324,534,525,86,118,2010-01-17 17:00:00,17,2010-01-17
20100117 18:00,297,521,509,83,95,2010-01-17 18:00:00,18,2010-01-17
20100117 19:00,286,513,499,81,101,2010-01-17 19:00:00,19,2010-01-17
20100117 20:00,267,507,491,76,102,2010-01-17 20:00:00,20,2010-01-17
20100117 21:00,286,502,486,71,143,2010-01-17 21:00:00,21,2010-01-17
20100117 22:00,287,496,480,67,144,2010-01-17 22:00:00,22,2010-01-17
20100117 23:00,264,490,474,64,142,2010-01-17 23:00:00,23,2010-01-17
20100118 00:00,273,484,467,64,150,2010-01-18 00:00:00,0,2010-01-18
20100118 01:00,303,480,462,65,136,2010-01-18 01:00:00,1,2010-01-18
20100118 02:00,327,473,453,65,160,2010-01-18 02:00:00,2,2010-01-18
20100118 03:00,366,470,449,61,179,2010-01-18 03:00:00,3,2010-01-18
20100118 04:00,385,466,443,63,158,2010-01-18 04:00:00,4,2010-01-18
20100118 05:00,377,464,442,64,147,2010-01-18 05:00:00,5,2010-01-18
20100118 06:00,376,462,440,63,186,2010-01-18 06:00:00,6,2010-01-18
20100118 07:00,376,463,440,65,155,2010-01-18 07:00:00,7,2010-01-18
20100118 08:00,413,469,446,67,139,2010-01-18 08:00:00,8,2010-01-18
20100118 09:00,416,486,466,69,108,2010-01-18 09:00:00,9,2010-01-18
20100118 10:00,427,501,485,75,77,2010-01-18 10:00:00,10,2010-01-18
20100118 11:00,377,514,501,79,61,2010-01-18 11:00:00,11,2010-01-18
20100118 12:00,389,525,516,79,81,2010-01-18 12:00:00,12,2010-01-18
20100118 13:00,342,535,527,82,77,2010-01-18 13:00:00,13,2010-01-18
20100118 14:00,343,542,537,82,101,2010-01-18 14:00:00,14,2010-01-18
20100118 15:00,324,547,541,84,76,2010-01-18 15:00:00,15,2010-01-18
20100118 16:00,314,545,539,85,100,2010-01-18 16:00:00,16,2010-01-18
20100118 17:00,342,534,525,88,110,2010-01-18 17:00:00,17,2010-01-18
20100118 18:00,312,521,509,84,90,2010-01-18 18:00:00,18,2010-01-18
20100118 19:00,295,514,499,82,96,2010-01-18 19:00:00,19,2010-01-18
20100118 20:00,274,508,492,77,99,2010-01-18 20:00:00,20,2010-01-18
20100118 21:00,284,502,486,72,142,2010-01-18 21:00:00,21,2010-01-18
20100118 22:00,296,496,481,67,147,2010-01-18 22:00:00,22,2010-01-18
20100118 23:00,274,490,474,64,142,2010-01-18 23:00:00,23,2010-01-18
20100119 00:00,286,485,468,64,148,2010-01-19 00:00:00,0,2010-01-19
20100119 01:00,319,481,462,65,129,2010-01-19 01:00:00,1,2010-01-19
20100119 02:00,344,474,455,64,160,2010-01-19 02:00:00,2,2010-01-19
20100119 03:00,373,471,451,61,174,2010-01-19 03:00:00,3,2010-01-19
20100119 04:00,398,467,445,63,161,2010-01-19 04:00:00,4,2010-01-19
20100119 05:00,393,465,443,65,137,2010-01-19 05:00:00,5,2010-01-19
20100119 06:00,395,464,442,63,192,2010-01-19 06:00:00,6,2010-01-19
20100119 07:00,385,465,442,65,153,2010-01-19 07:00:00,7,2010-01-19
20100119 08:00,424,470,448,67,144,2010-01-19 08:00:00,8,2010-01-19
20100119 09:00,425,487,468,69,113,2010-01-19 09:00:00,9,2010-01-19
20100119 10:00,437,503,487,75,81,2010-01-19 10:00:00,10,2010-01-19
20100119 11:00,389,515,502,80,57,2010-01-19 11:00:00,11,2010-01-19
20100119 12:00,394,526,517,80,82,2010-01-19 12:00:00,12,2010-01-19
20100119 13:00,352,536,528,84,70,2010-01-19 13:00:00,13,2010-01-19
20100119 14:00,345,543,537,82,95,2010-01-19 14:00:00,14,2010-01-19
20100119 15:00,333,548,542,85,74,2010-01-19 15:00:00,15,2010-01-19
20100119 16:00,321,545,540,85,102,2010-01-19 16:00:00,16,2010-01-19
20100119 17:00,358,535,526,88,106,2010-01-19 17:00:00,17,2010-01-19
20100119 18:00,328,522,510,84,90,2010-01-19 18:00:00,18,2010-01-19
20100119 19:00,306,514,500,81,103,2010-01-19 19:00:00,19,2010-01-19
20100119 20:00,283,508,493,77,92,2010-01-19 20:00:00,20,2010-01-19
20100119 21:00,296,503,487,72,140,2010-01-19 21:00:00,21,2010-01-19
20100119 22:00,305,497,482,67,147,2010-01-19 22:00:00,22,2010-01-19
20100119 23:00,280,491,475,64,140,2010-01-19 23:00:00,23,2010-01-19
20100120 00:00,288,486,468,64,155,2010-01-20 00:00:00,0,2010-01-20
20100120 01:00,319,482,464,64,132,2010-01-20 01:00:00,1,2010-01-20
20100120 02:00,347,475,456,64,160,2010-01-20 02:00:00,2,2010-01-20
20100120 03:00,375,471,451,61,168,2010-01-20 03:00:00,3,2010-01-20
20100120 04:00,400,467,446,63,165,2010-01-20 04:00:00,4,2010-01-20
20100120 05:00,384,466,444,64,140,2010-01-20 05:00:00,5,2010-01-20
20100120 06:00,393,464,443,62,196,2010-01-20 06:00:00,6,2010-01-20
20100120 07:00,387,465,443,65,148,2010-01-20 07:00:00,7,2010-01-20
20100120 08:00,422,471,449,66,146,2010-01-20 08:00:00,8,2010-01-20
20100120 09:00,435,488,469,67,120,2010-01-20 09:00:00,9,2010-01-20
20100120 10:00,432,503,488,73,83,2010-01-20 10:00:00,10,2010-01-20
20100120 11:00,383,516,503,80,57,2010-01-20 11:00:00,11,2010-01-20
20100120 12:00,388,527,518,80,75,2010-01-20 12:00:00,12,2010-01-20
20100120 13:00,350,537,530,83,73,2010-01-20 13:00:00,13,2010-01-20
20100120 14:00,341,544,539,84,86,2010-01-20 14:00:00,14,2010-01-20
20100120 15:00,333,549,544,86,67,2010-01-20 15:00:00,15,2010-01-20
20100120 16:00,318,546,541,87,95,2010-01-20 16:00:00,16,2010-01-20
20100120 17:00,351,536,527,91,96,2010-01-20 17:00:00,17,2010-01-20
20100120 18:00,330,523,511,87,83,2010-01-20 18:00:00,18,2010-01-20
20100120 19:00,301,515,500,84,96,2010-01-20 19:00:00,19,2010-01-20
20100120 20:00,278,509,493,80,87,2010-01-20 20:00:00,20,2010-01-20
20100120 21:00,303,503,487,74,133,2010-01-20 21:00:00,21,2010-01-20
20100120 22:00,309,498,482,68,152,2010-01-20 22:00:00,22,2010-01-20
20100120 23:00,285,492,475,64,139,2010-01-20 23:00:00,23,2010-01-20
20100121 00:00,293,486,469,65,159,2010-01-21 00:00:00,0,2010-01-21
20100121 01:00,324,482,464,63,136,2010-01-21 01:00:00,1,2010-01-21
20100121 02:00,348,476,457,63,157,2010-01-21 02:00:00,2,2010-01-21
20100121 03:00,379,471,451,60,168,2010-01-21 03:00:00,3,2010-01-21
20100121 04:00,415,468,447,62,167,2010-01-21 04:00:00,4,2010-01-21
20100121 05:00,399,466,444,63,140,2010-01-21 05:00:00,5,2010-01-21
20100121 06:00,405,465,444,61,200,2010-01-21 06:00:00,6,2010-01-21
20100121 07:00,386,466,444,64,150,2010-01-21 07:00:00,7,2010-01-21
20100121 08:00,422,471,450,65,148,2010-01-21 08:00:00,8,2010-01-21
20100121 09:00,445,488,470,67,115,2010-01-21 09:00:00,9,2010-01-21
20100121 10:00,436,504,488,73,85,2010-01-21 10:00:00,10,2010-01-21
20100121 11:00,385,516,503,79,61,2010-01-21 11:00:00,11,2010-01-21
20100121 12:00,392,527,518,79,75,2010-01-21 12:00:00,12,2010-01-21
20100121 13:00,350,537,530,83,77,2010-01-21 13:00:00,13,2010-01-21
20100121 14:00,339,544,539,84,77,2010-01-21 14:00:00,14,2010-01-21
20100121 15:00,331,549,544,87,63,2010-01-21 15:00:00,15,2010-01-21
20100121 16:00,327,547,541,88,100,2010-01-21 16:00:00,16,2010-01-21
20100121 17:00,356,536,528,93,100,2010-01-21 17:00:00,17,2010-01-21
20100121 18:00,344,524,512,87,84,2010-01-21 18:00:00,18,2010-01-21
20100121 19:00,307,515,501,85,84,2010-01-21 19:00:00,19,2010-01-21
20100121 20:00,284,509,493,79,92,2010-01-21 20:00:00,20,2010-01-21
20100121 21:00,314,504,488,74,131,2010-01-21 21:00:00,21,2010-01-21
20100121 22:00,318,498,482,68,147,2010-01-21 22:00:00,22,2010-01-21
20100121 23:00,287,492,476,65,137,2010-01-21 23:00:00,23,2010-01-21
20100122 00:00,295,487,469,65,156,2010-01-22 00:00:00,0,2010-01-22
20100122 01:00,326,483,465,62,144,2010-01-22 01:00:00,1,2010-01-22
20100122 02:00,346,477,457,62,148,2010-01-22 02:00:00,2,2010-01-22
20100122 03:00,378,472,452,59,171,2010-01-22 03:00:00,3,2010-01-22
20100122 04:00,400,469,447,62,162,2010-01-22 04:00:00,4,2010-01-22
20100122 05:00,404,467,445,63,137,2010-01-22 05:00:00,5,2010-01-22
20100122 06:00,400,466,445,61,191,2010-01-22 06:00:00,6,2010-01-22
20100122 07:00,383,467,446,63,148,2010-01-22 07:00:00,7,2010-01-22
20100122 08:00,420,472,451,65,143,2010-01-22 08:00:00,8,2010-01-22
20100122 09:00,436,490,472,67,118,2010-01-22 09:00:00,9,2010-01-22
20100122 10:00,426,505,490,73,86,2010-01-22 10:00:00,10,2010-01-22
20100122 11:00,377,518,506,79,59,2010-01-22 11:00:00,11,2010-01-22
20100122 12:00,379,529,521,79,68,2010-01-22 12:00:00,12,2010-01-22
20100122 13:00,345,539,532,83,75,2010-01-22 13:00:00,13,2010-01-22
20100122 14:00,335,546,542,83,86,2010-01-22 14:00:00,14,2010-01-22
20100122 15:00,333,552,547,87,58,2010-01-22 15:00:00,15,2010-01-22
20100122 16:00,333,549,543,89,100,2010-01-22 16:00:00,16,2010-01-22
20100122 17:00,356,538,529,94,98,2010-01-22 17:00:00,17,2010-01-22
20100122 18:00,342,525,512,89,82,2010-01-22 18:00:00,18,2010-01-22
20100122 19:00,302,516,502,85,77,2010-01-22 19:00:00,19,2010-01-22
20100122 20:00,288,510,495,79,89,2010-01-22 20:00:00,20,2010-01-22
20100122 21:00,316,505,489,74,131,2010-01-22 21:00:00,21,2010-01-22
20100122 22:00,321,499,483,69,139,2010-01-22 22:00:00,22,2010-01-22
20100122 23:00,286,493,477,65,134,2010-01-22 23:00:00,23,2010-01-22
20100123 00:00,297,488,471,64,159,2010-01-23 00:00:00,0,2010-01-23
20100123 01:00,326,484,467,61,150,2010-01-23 01:00:00,1,2010-01-23
20100123 02:00,335,477,458,61,150,2010-01-23 02:00:00,2,2010-01-23
20100123 03:00,361,472,453,58,170,2010-01-23 03:00:00,3,2010-01-23
20100123 04:00,392,469,448,61,166,2010-01-23 04:00:00,4,2010-01-23
20100123 05:00,394,467,446,62,152,2010-01-23 05:00:00,5,2010-01-23
20100123 06:00,396,466,446,60,191,2010-01-23 06:00:00,6,2010-01-23
20100123 07:00,369,467,446,62,157,2010-01-23 07:00:00,7,2010-01-23
20100123 08:00,405,472,452,64,146,2010-01-23 08:00:00,8,2010-01-23
20100123 09:00,418,490,474,65,134,2010-01-23 09:00:00,9,2010-01-23
20100123 10:00,415,506,492,72,100,2010-01-23 10:00:00,10,2010-01-23
20100123 11:00,360,519,507,78,71,2010-01-23 11:00:00,11,2010-01-23
20100123 12:00,362,530,522,78,73,2010-01-23 12:00:00,12,2010-01-23
20100123 13:00,330,540,533,83,75,2010-01-23 13:00:00,13,2010-01-23
20100123 14:00,324,547,543,84,86,2010-01-23 14:00:00,14,2010-01-23
20100123 15:00,318,553,549,88,56,2010-01-23 15:00:00,15,2010-01-23
20100123 16:00,319,550,545,91,91,2010-01-23 16:00:00,16,2010-01-23
20100123 17:00,333,539,531,95,100,2010-01-23 17:00:00,17,2010-01-23
20100123 18:00,320,525,513,88,79,2010-01-23 18:00:00,18,2010-01-23
20100123 19:00,286,517,503,84,80,2010-01-23 19:00:00,19,2010-01-23
20100123 20:00,273,510,495,79,91,2010-01-23 20:00:00,20,2010-01-23
20100123 21:00,294,505,489,74,126,2010-01-23 21:00:00,21,2010-01-23
20100123 22:00,297,499,483,68,142,2010-01-23 22:00:00,22,2010-01-23
20100123 23:00,271,493,477,64,137,2010-01-23 23:00:00,23,2010-01-23
20100124 00:00,285,488,471,62,159,2010-01-24 00:00:00,0,2010-01-24
20100124 01:00,313,483,466,59,153,2010-01-24 01:00:00,1,2010-01-24
20100124 02:00,328,476,458,60,148,2010-01-24 02:00:00,2,2010-01-24
20100124 03:00,350,472,452,57,170,2010-01-24 03:00:00,3,2010-01-24
20100124 04:00,381,468,448,61,164,2010-01-24 04:00:00,4,2010-01-24
20100124 05:00,391,467,446,60,153,2010-01-24 05:00:00,5,2010-01-24
20100124 06:00,395,465,445,60,191,2010-01-24 06:00:00,6,2010-01-24
20100124 07:00,372,467,446,60,165,2010-01-24 07:00:00,7,2010-01-24
20100124 08:00,409,472,452,63,149,2010-01-24 08:00:00,8,2010-01-24
20100124 09:00,422,490,474,63,132,2010-01-24 09:00:00,9,2010-01-24
20100124 10:00,420,506,493,69,102,2010-01-24 10:00:00,10,2010-01-24
20100124 11:00,362,519,508,77,76,2010-01-24 11:00:00,11,2010-01-24
20100124 12:00,352,530,523,78,70,2010-01-24 12:00:00,12,2010-01-24
20100124 13:00,324,540,534,83,70,2010-01-24 13:00:00,13,2010-01-24
20100124 14:00,314,548,544,84,84,2010-01-24 14:00:00,14,2010-01-24
20100124 15:00,311,553,549,89,56,2010-01-24 15:00:00,15,2010-01-24
20100124 16:00,313,551,546,92,86,2010-01-24 16:00:00,16,2010-01-24
20100124 17:00,324,539,531,96,93,2010-01-24 17:00:00,17,2010-01-24
20100124 18:00,324,525,514,90,73,2010-01-24 18:00:00,18,2010-01-24
20100124 19:00,282,517,503,86,73,2010-01-24 19:00:00,19,2010-01-24
20100124 20:00,273,511,495,80,93,2010-01-24 20:00:00,20,2010-01-24
20100124 21:00,294,505,489,74,122,2010-01-24 21:00:00,21,2010-01-24
20100124 22:00,291,499,483,68,139,2010-01-24 22:00:00,22,2010-01-24
20100124 23:00,278,493,477,64,138,2010-01-24 23:00:00,23,2010-01-24
20100125 00:00,283,488,471,62,159,2010-01-25 00:00:00,0,2010-01-25
20100125 01:00,311,483,466,59,156,2010-01-25 01:00:00,1,2010-01-25
20100125 02:00,328,477,458,59,143,2010-01-25 02:00:00,2,2010-01-25
20100125 03:00,343,472,452,57,167,2010-01-25 03:00:00,3,2010-01-25
20100125 04:00,378,468,448,60,169,2010-01-25 04:00:00,4,2010-01-25
20100125 05:00,384,467,447,58,163,2010-01-25 05:00:00,5,2010-01-25
20100125 06:00,397,465,445,59,194,2010-01-25 06:00:00,6,2010-01-25
20100125 07:00,375,467,447,60,167,2010-01-25 07:00:00,7,2010-01-25
20100125 08:00,402,472,453,63,155,2010-01-25 08:00:00,8,2010-01-25
20100125 09:00,416,491,475,64,131,2010-01-25 09:00:00,9,2010-01-25
20100125 10:00,408,507,494,71,95,2010-01-25 10:00:00,10,2010-01-25
20100125 11:00,347,520,510,77,76,2010-01-25 11:00:00,11,2010-01-25
20100125 12:00,345,531,524,79,61,2010-01-25 12:00:00,12,2010-01-25
20100125 13:00,324,541,535,84,68,2010-01-25 13:00:00,13,2010-01-25
20100125 14:00,316,549,545,85,79,2010-01-25 14:00:00,14,2010-01-25
20100125 15:00,321,554,550,90,61,2010-01-25 15:00:00,15,2010-01-25
20100125 16:00,324,552,547,95,81,2010-01-25 16:00:00,16,2010-01-25
20100125 17:00,327,540,533,98,86,2010-01-25 17:00:00,17,2010-01-25
20100125 18:00,327,526,515,91,70,2010-01-25 18:00:00,18,2010-01-25
20100125 19:00,278,517,504,87,71,2010-01-25 19:00:00,19,2010-01-25
20100125 20:00,270,511,496,81,93,2010-01-25 20:00:00,20,2010-01-25
20100125 21:00,299,506,490,75,117,2010-01-25 21:00:00,21,2010-01-25
20100125 22:00,292,499,483,69,133,2010-01-25 22:00:00,22,2010-01-25
20100125 23:00,274,494,478,65,137,2010-01-25 23:00:00,23,2010-01-25
20100126 00:00,285,489,472,63,153,2010-01-26 00:00:00,0,2010-01-26
20100126 01:00,306,484,466,59,158,2010-01-26 01:00:00,1,2010-01-26
20100126 02:00,337,477,459,60,138,2010-01-26 02:00:00,2,2010-01-26
20100126 03:00,348,473,454,57,167,2010-01-26 03:00:00,3,2010-01-26
20100126 04:00,380,469,448,61,165,2010-01-26 04:00:00,4,2010-01-26
20100126 05:00,375,468,449,59,165,2010-01-26 05:00:00,5,2010-01-26
20100126 06:00,391,466,446,59,190,2010-01-26 06:00:00,6,2010-01-26
20100126 07:00,371,468,448,60,162,2010-01-26 07:00:00,7,2010-01-26
20100126 08:00,396,473,454,64,145,2010-01-26 08:00:00,8,2010-01-26
20100126 09:00,413,493,477,65,135,2010-01-26 09:00:00,9,2010-01-26
20100126 10:00,404,508,495,70,88,2010-01-26 10:00:00,10,2010-01-26
20100126 11:00,354,521,510,77,71,2010-01-26 11:00:00,11,2010-01-26
20100126 12:00,350,532,525,78,59,2010-01-26 12:00:00,12,2010-01-26
20100126 13:00,326,542,536,84,63,2010-01-26 13:00:00,13,2010-01-26
20100126 14:00,320,549,545,84,79,2010-01-26 14:00:00,14,2010-01-26
20100126 15:00,326,555,550,91,61,2010-01-26 15:00:00,15,2010-01-26
20100126 16:00,329,553,548,95,84,2010-01-26 16:00:00,16,2010-01-26
20100126 17:00,325,541,534,98,82,2010-01-26 17:00:00,17,2010-01-26
20100126 18:00,324,527,515,92,74,2010-01-26 18:00:00,18,2010-01-26
20100126 19:00,276,518,504,88,73,2010-01-26 19:00:00,19,2010-01-26
20100126 20:00,268,512,497,82,88,2010-01-26 20:00:00,20,2010-01-26
20100126 21:00,299,507,490,76,109,2010-01-26 21:00:00,21,2010-01-26
20100126 22:00,297,500,484,69,136,2010-01-26 22:00:00,22,2010-01-26
20100126 23:00,273,494,478,64,137,2010-01-26 23:00:00,23,2010-01-26
20100127 00:00,293,489,473,62,159,2010-01-27 00:00:00,0,2010-01-27
20100127 01:00,316,484,467,58,168,2010-01-27 01:00:00,1,2010-01-27
20100127 02:00,342,478,460,59,150,2010-01-27 02:00:00,2,2010-01-27
20100127 03:00,351,473,454,56,167,2010-01-27 03:00:00,3,2010-01-27
20100127 04:00,386,469,449,60,171,2010-01-27 04:00:00,4,2010-01-27
20100127 05:00,377,468,449,58,174,2010-01-27 05:00:00,5,2010-01-27
20100127 06:00,402,466,447,58,197,2010-01-27 06:00:00,6,2010-01-27
20100127 07:00,378,468,449,59,172,2010-01-27 07:00:00,7,2010-01-27
20100127 08:00,404,474,455,63,155,2010-01-27 08:00:00,8,2010-01-27
20100127 09:00,422,494,478,65,132,2010-01-27 09:00:00,9,2010-01-27
20100127 10:00,395,509,497,71,89,2010-01-27 10:00:00,10,2010-01-27
20100127 11:00,347,522,512,77,71,2010-01-27 11:00:00,11,2010-01-27
20100127 12:00,347,533,526,79,68,2010-01-27 12:00:00,12,2010-01-27
20100127 13:00,319,543,537,84,63,2010-01-27 13:00:00,13,2010-01-27
20100127 14:00,312,551,547,85,74,2010-01-27 14:00:00,14,2010-01-27
20100127 15:00,316,556,551,91,63,2010-01-27 15:00:00,15,2010-01-27
20100127 16:00,317,554,549,96,84,2010-01-27 16:00:00,16,2010-01-27
20100127 17:00,321,543,535,99,79,2010-01-27 17:00:00,17,2010-01-27
20100127 18:00,322,529,517,93,68,2010-01-27 18:00:00,18,2010-01-27
20100127 19:00,274,519,505,88,77,2010-01-27 19:00:00,19,2010-01-27
20100127 20:00,265,513,498,82,90,2010-01-27 20:00:00,20,2010-01-27
20100127 21:00,301,508,492,76,116,2010-01-27 21:00:00,21,2010-01-27
20100127 22:00,299,501,485,68,138,2010-01-27 22:00:00,22,2010-01-27
20100127 23:00,273,496,480,64,141,2010-01-27 23:00:00,23,2010-01-27
20100128 00:00,291,490,474,62,158,2010-01-28 00:00:00,0,2010-01-28
20100128 01:00,312,485,468,57,184,2010-01-28 01:00:00,1,2010-01-28
20100128 02:00,333,479,461,59,141,2010-01-28 02:00:00,2,2010-01-28
20100128 03:00,342,474,455,56,167,2010-01-28 03:00:00,3,2010-01-28
20100128 04:00,379,470,450,58,171,2010-01-28 04:00:00,4,2010-01-28
20100128 05:00,381,469,451,57,188,2010-01-28 05:00:00,5,2010-01-28
20100128 06:00,396,467,448,57,200,2010-01-28 06:00:00,6,2010-01-28
20100128 07:00,375,470,451,57,178,2010-01-28 07:00:00,7,2010-01-28
20100128 08:00,391,475,456,62,157,2010-01-28 08:00:00,8,2010-01-28
20100128 09:00,400,495,480,65,142,2010-01-28 09:00:00,9,2010-01-28
20100128 10:00,371,511,498,70,99,2010-01-28 10:00:00,10,2010-01-28
20100128 11:00,320,523,515,77,73,2010-01-28 11:00:00,11,2010-01-28
20100128 12:00,327,535,528,79,68,2010-01-28 12:00:00,12,2010-01-28
20100128 13:00,312,544,539,83,68,2010-01-28 13:00:00,13,2010-01-28
20100128 14:00,296,553,549,85,72,2010-01-28 14:00:00,14,2010-01-28
20100128 15:00,312,558,554,90,68,2010-01-28 15:00:00,15,2010-01-28
20100128 16:00,315,557,552,96,84,2010-01-28 16:00:00,16,2010-01-28
20100128 17:00,309,545,538,100,81,2010-01-28 17:00:00,17,2010-01-28
20100128 18:00,315,530,519,94,68,2010-01-28 18:00:00,18,2010-01-28
20100128 19:00,267,520,507,90,73,2010-01-28 19:00:00,19,2010-01-28
